1131 51954 2 1
325 36461 4 1
2435 22049 5 1
854 57677 5 1
3037 109213 5 1
811 29042 3 1
1509 639 5 1
3074 69017 4 1
2202 92477 5 1
579 47779 4 1
2536 3532 4 1
1758 10003 5 1
325 36299 4 1
155 20428 4 1
1487 75496 5 1
1391 72851 5 1
1083 54682 4 1
3988 53952 5 1
4209 29743 5 1
2249 94932 5 1
1765 42416 4 1
3687 91444 5 1
1487 14837 5 1
2247 94884 5 1
2625 18447 5 1
2989 108034 5 1
1287 70696 5 1
8 912 3 1
1757 81591 5 1
1972 88315 5 1
288 29821 5 1
2590 56686 5 1
816 849 5 1
3653 118908 5 1
3704 68431 4 1
134 18595 5 1
140 18928 4 1
2483 22600 5 1
1960 58918 4 1
436 3685 5 1
2387 10302 2 1
1391 73417 5 1
297 30220 5 1
110 5203 5 1
962 61812 4 1
155 20135 5 1
3846 14359 4 1
1048 64691 3 1
3298 113148 5 1
4114 36376 3 1
318 32430 4 1
219 25278 5 1
587 27157 5 1
449 6344 5 1
77 9614 5 1
244 27866 5 1
431 438 5 1
1774 83271 5 1
3713 120977 5 1
1243 51626 5 1
3606 63602 5 1
1324 42503 5 1
441 41497 4 1
3512 6618 5 1
3292 113019 5 1
2418 9212 5 1
297 10185 5 1
1520 76086 5 1
110 9220 5 1
740 35539 5 1
2278 95982 5 1
2081 90307 5 1
493 26845 5 1
700 15021 5 1
725 51999 5 1
480 42816 4 1
1705 80376 4 1
81 10071 1 1
2876 71761 5 1
4016 19455 4 1
1520 14058 5 1
2206 27605 3 1
867 58684 5 1
3796 26280 5 1
2496 52045 5 1
2466 98932 4 1
1939 87772 5 1
3098 10458 5 1
786 39395 2 1
1287 14287 5 1
1986 88419 5 1
1797 69791 5 1
1340 71560 5 1
1047 64071 5 1
2433 72162 5 1
36 5208 4 1
808 56464 5 1
584 11526 5 1
400 26219 4 1
1920 31812 5 1
2125 33586 1 1
2662 5133 5 1
1179 18432 5 1
77 4067 4 1
2098 90696 5 1
323 4516 1 1
1700 2267 5 1
423 39643 5 1
635 14002 5 1
736 52222 5 1
431 40461 5 1
1628 78285 4 1
287 29636 5 1
872 9082 4 1
736 39756 5 1
159 5171 5 1
1757 60195 5 1
3687 119611 5 1
1770 83158 5 1
4279 128730 5 1
164 4873 3 1
2470 99279 5 1
1387 27199 5 1
1684 61546 5 1
3550 114268 5 1
3687 10855 4 1
3902 123532 5 1
2272 48777 5 1
3687 47394 5 1
4259 128298 5 1
1007 18649 3 1
708 41267 4 1
2218 23615 5 1
3015 95838 4 1
3292 112896 5 1
4201 60585 5 1
2466 99038 5 1
946 61356 4 1
1034 63632 5 1
861 9332 5 1
