1862 23918 5 2
142 18091 5 2
85 3954 5 2
15 6015 3 2
1591 40209 5 2
112 640 2 2
2315 32243 3 2
82 7274 4 2
1143 16132 5 2
98 15692 4 2
3645 14615 1 2
360 3863 5 2
45 13225 4 2
1566 8032 5 2
1070 18333 5 2
30 365 3 2
2231 22028 4 2
761 13 5 2
2497 4111 4 2
3860 6350 4 2
3216 50520 4 2
2695 22082 5 2
3573 5191 3 2
1878 9054 1 2
3669 64 4 2
2735 40306 5 2
3957 9690 5 2
1685 8919 4 2
32 8204 1 2
1637 20804 5 2
562 5159 3 2
1975 23934 5 2
45 521 2 2
3133 8598 4 2
1482 10254 2 2
1054 27 5 2
1633 8989 4 2
3219 745 4 2
2474 46812 3 2
4243 55469 5 2
429 11903 4 2
1088 11812 2 2
2876 48827 3 2
292 5598 3 2
646 3350 3 2
297 23561 4 2
3989 54254 5 2
4014 50319 5 2
761 5431 3 2
1373 16874 4 2
1590 31241 4 2
453 6815 4 2
3126 6268 1 2
481 2388 5 2
818 31624 4 2
297 2434 5 2
2095 37771 2 2
89 6410 4 2
740 22463 5 2
2475 3149 5 2
135 5490 5 2
1518 2224 5 2
251 21933 5 2
0 401 5 2
920 173 3 2
1574 5082 5 2
418 25643 5 2
3361 2030 5 2
665 17642 5 2
3283 50941 4 2
82 14648 5 2
3921 6399 5 2
209 20264 5 2
1713 41585 4 2
2918 43141 5 2
861 27790 4 2
714 727 3 2
4131 9363 4 2
1805 6753 4 2
1304 1956 2 2
2795 48505 5 2
1021 35048 4 2
273 1841 5 2
297 3415 5 2
742 30614 5 2
163 14690 5 2
767 30954 5 2
75 14260 4 2
1423 3980 5 2
2090 12283 5 2
77 3172 3 2
445 25967 5 2
1966 11891 5 2
1611 18540 4 2
2421 35405 5 2
2212 45360 5 2
1908 43052 3 2
2895 14615 2 2
1144 7421 5 2
1628 76 4 2
2161 45029 5 2
1423 9375 5 2
1918 36862 5 2
732 14019 5 2
2794 30957 3 2
97 564 3 2
562 9749 4 2
3797 32030 4 2
3705 29640 4 2
2644 14651 5 2
2529 12615 5 2
201 3817 2 2
653 19928 5 2
661 6707 4 2
2794 20990 4 2
3917 53976 5 2
219 21124 3 2
166 5198 3 2
360 3647 5 2
3187 10881 4 2
862 17073 5 2
920 33815 4 2
3867 53770 5 2
810 31484 5 2
3776 26893 5 2
939 4085 5 2
1042 19487 5 2
355 9542 2 2
1297 37887 3 2
890 32888 5 2
532 107 5 2
704 29727 5 2
1623 3085 5 2
2293 45824 5 2
3758 3153 4 2
458 15035 5 2
3629 42769 5 2
2196 9384 4 2
740 511 5 2
3992 7286 5 2
2339 46039 4 2
168 6686 5 2
890 927 5 2
1581 14247 3 2
920 1602 4 2
4014 8598 4 2
89 584 5 2
98 15333 4 2
821 6499 5 2
1797 77 3 2
1628 35808 4 2
77 7306 5 2
3550 2504 5 2
1591 18493 5 2
1716 11977 1 2
4264 56138 5 2
1482 12372 3 2
636 6348 3 2
3680 47088 5 2
15 5830 5 2
2521 47106 3 2
1049 35403 5 2
45 2877 5 2
4082 1570 5 2
990 2098 4 2
2189 12865 3 2
2436 41114 4 2
3804 24319 5 2
777 29239 4 2
496 23540 3 2
1876 8034 5 2
346 11613 4 2
1133 36150 4 2
3711 11851 3 2
1001 17101 3 2
219 10744 1 2
1518 39538 5 2
2220 2177 5 2
121 2767 4 2
1401 14467 5 2
193 19650 5 2
4147 38655 5 2
1551 18575 5 2
143 16559 5 2
460 11629 2 2
30 8191 4 2
1027 5901 5 2
2665 22806 3 2
2552 24354 5 2
740 2301 5 2
1884 3189 5 2
1049 543 1 2
2231 660 4 2
4031 50746 5 2
2220 2201 5 2
2631 47612 5 2
1770 6733 5 2
323 7104 5 2
361 576 5 2
265 6347 4 2
1287 13461 2 2
219 11860 5 2
3831 24989 5 2
1910 11790 5 2
2220 7141 5 2
2437 27891 4 2
2657 47770 5 2
3329 30235 5 2
3812 12864 3 2
506 3428 5 2
34 8251 1 2
376 4115 2 2
1566 39803 5 2
2992 17873 5 2
98 15588 4 2
0 1021 5 2
920 354 5 2
2556 14319 5 2
7 3121 5 2
120 16749 5 2
2267 25768 5 2
2191 195 2 2
1380 38383 5 2
1270 9092 5 2
2088 44747 5 2
2053 44049 5 2
2939 3980 5 2
1155 19624 5 2
3427 6687 5 2
4205 4704 5 2
1482 32442 2 2
1566 1575 5 2
1287 2084 4 2
2637 16257 5 2
1540 3874 4 2
2328 9525 4 2
2150 20822 4 2
92 4896 3 2
22 6692 5 2
286 22783 4 2
1628 77 4 2
1609 4207 5 2
273 22601 2 2
45 1957 4 2
590 14806 3 2
175 6606 5 2
740 30238 5 2
1640 40715 4 2
3550 11834 5 2
1756 41912 3 2
1257 37039 5 2
2849 48687 5 2
45 13332 4 2
286 22841 3 2
260 22089 5 2
98 8613 5 2
3385 4903 5 2
2794 48447 2 2
3758 16864 3 2
3718 23956 5 2
2231 8677 2 2
458 26508 4 2
90 8421 5 2
4139 55084 5 2
3812 6576 1 2
0 213 5 2
564 3355 5 2
120 3102 4 2
2696 45127 5 2
12 5100 4 2
1898 20921 3 2
3025 49564 5 2
1545 30278 5 2
22 6605 5 2
664 5935 5 2
1713 27940 5 2
920 33781 4 2
36 11650 4 2
1710 2374 5 2
2231 9961 1 2
2394 46368 1 2
14 2611 5 2
241 1592 5 2
3649 52861 5 2
2804 9503 1 2
3430 1775 3 2
15 5848 5 2
440 1116 4 2
3219 1962 3 2
920 5433 5 2
3822 3836 5 2
2175 29319 5 2
2088 1752 5 2
34 11332 4 2
4077 9637 3 2
1672 2221 5 2
260 20920 5 2
466 3953 5 2
1724 6958 5 2
2403 23511 5 2
2211 14269 4 2
1168 6380 5 2
3019 43394 5 2
89 4879 4 2
3036 5321 5 2
217 14713 2 2
2071 44165 3 2
653 6465 1 2
12 5030 4 2
1810 42230 1 2
297 18007 5 2
777 3523 3 2
595 28304 5 2
1814 27393 5 2
4192 9880 4 2
512 5518 5 2
4154 28544 5 2
2321 7421 5 2
1289 15579 3 2
44 12403 4 2
1662 4115 1 2
956 13277 1 2
4101 54750 4 2
2059 3904 3 2
140 17663 4 2
4068 29934 5 2
120 16735 4 2
297 23696 4 2
1276 37257 5 2
1292 20641 2 2
2267 45713 2 2
2941 4901 5 2
297 23706 4 2
112 16396 3 2
61 13957 5 2
1598 6667 5 2
98 14991 3 2
1750 6844 5 2
12 5060 4 2
209 11601 4 2
3445 22430 5 2
1879 13797 4 2
1089 35703 2 2
297 23563 4 2
2070 4973 4 2
2 2031 4 2
231 17947 5 2
366 14047 4 2
2361 46179 1 2
3026 18360 5 2
3543 12316 5 2
937 4272 5 2
2942 39610 4 2
3425 25362 5 2
1364 2371 5 2
44 2388 5 2
3450 26387 5 2
1380 13119 2 2
999 14094 5 2
1550 39656 3 2
2313 9460 3 2
2794 48459 3 2
673 2081 5 2
920 1823 4 2
2871 23376 5 2
786 14801 5 2
890 32992 5 2
3199 8753 4 2
2923 48947 4 2
1792 22543 4 2
777 6039 5 2
300 15714 4 2
854 13628 5 2
0 1045 4 2
1452 289 5 2
1781 21599 5 2
458 14247 5 2
817 31564 5 2
142 17875 5 2
1124 7399 5 2
568 18 3 2
8 4675 2 2
2386 11971 4 2
1478 4889 4 2
1797 21683 3 2
215 18222 5 2
2497 8604 2 2
1146 28120 5 2
740 27086 5 2
34 11469 2 2
2833 6651 4 2
